task_name,sub_task,matched_skill,project_id,task_id,subtask_id,qty,unit,start_date,end_date,durations_subtask
งานทำความสะอาดพื้นที่ก่อสร้าง,การเก็บกวาดพื้นที่ก่อสร้าง,"เก็บงานส่วนกลาง, แม่บ้านทำความสะอาด",12,AIR020,SUB018,100,m²,2026-01-08,2026-01-10,3.0
งานทำความสะอาดพื้นที่ก่อสร้าง,การกำจัดฝุ่นจากงานก่อสร้าง,"เก็บงานส่วนกลาง, แม่บ้านทำความสะอาด",12,AIR020,SUB019,100,m²,2026-01-11,2026-01-13,3.0
งานทำความสะอาดพื้นที่ก่อสร้าง,การล้างพื้นผิวคอนกรีต,เก็บงานส่วนกลาง,12,AIR020,SUB020,100,m²,2026-01-14,2026-01-16,3.0
งานติดตั้งระบบปรับอากาศ,การติดตั้งระบบระบายความร้อน,งานระบบปรับอากาศ,12,AIR004,SUB021,150,m²,2024-03-16,2024-03-29,14.0
งานติดตั้งระบบปรับอากาศ,การทดสอบระบบปรับอากาศ,งานระบบปรับอากาศ,12,AIR004,SUB022,150,m²,2024-03-30,2024-04-12,14.0
งานติดตั้งระบบปรับอากาศ,การติดตั้งท่อลมเย็น,งานระบบปรับอากาศ,12,AIR004,SUB023,120,m,2024-04-13,2024-04-27,15.0
งานก่อสร้างโครงสร้างอาคารผู้โดยสาร,การก่อสร้างฐานคอนกรีตอาคาร,"ช่างปูน, โครงสร้าง",12,AIR003,SUB024,400,m²,2024-02-15,2024-03-15,29.0
งานก่อสร้างโครงสร้างอาคารผู้โดยสาร,การติดตั้งโครงเหล็กอาคาร,"ช่างเหล็ก, โครงสร้าง",12,AIR003,SUB025,400,m²,2024-03-16,2024-04-14,30.0
งานก่อสร้างโครงสร้างอาคารผู้โดยสาร,การเทคอนกรีตผนัง,"ช่างปูน, โครงสร้าง",12,AIR003,SUB026,400,m²,2024-04-15,2024-05-14,30.0
งานก่อสร้างโครงสร้างอาคารผู้โดยสาร,การตรวจสอบความแข็งแรงโครงสร้าง,"เซอร์เวย์, โครงสร้าง",12,AIR003,SUB027,400,m²,2024-05-15,2024-06-14,31.0
งานติดตั้งระบบรักษาความปลอดภัย,การติดตั้งกล้องวงจรปิด,ร ป ภ,12,AIR005,SUB028,20,piece,2024-04-10,2024-04-22,13.0
งานติดตั้งระบบรักษาความปลอดภัย,การตั้งค่าระบบรักษาความปลอดภัย,ร ป ภ,12,AIR005,SUB029,300,m²,2024-04-23,2024-05-05,13.0
งานติดตั้งระบบรักษาความปลอดภัย,การทดสอบระบบแจ้งเตือน,ร ป ภ,12,AIR005,SUB030,300,m²,2024-05-06,2024-05-18,13.0
งานติดตั้งระบบไฟส่องสว่างรันเวย์,การติดตั้งไฟส่องสว่างรันเวย์,"ช่างไฟฟ้า, งานระบบไฟฟ้า",12,AIR007,SUB031,50,piece,2024-06-09,2024-06-19,11.0
งานติดตั้งระบบไฟส่องสว่างรันเวย์,การทดสอบระบบไฟรันเวย์,"ช่างไฟฟ้า, งานระบบไฟฟ้า",12,AIR007,SUB032,400,m²,2024-06-20,2024-06-29,10.0
งานติดตั้งระบบไฟส่องสว่างรันเวย์,การเดินสายไฟสำหรับไฟรันเวย์,"ช่างไฟฟ้า, งานระบบไฟฟ้า",12,AIR007,SUB033,200,m,2024-06-30,2024-07-10,11.0
งานสำรวจพื้นที่สนามบิน,การสำรวจพื้นที่รอบสนามบิน,"เซอร์เวย์, งานช่างสำรวจ",12,AIR008,SUB034,200,m²,2024-06-24,2024-06-29,6.0
งานสำรวจพื้นที่สนามบิน,การทำแผนที่ภูมิประเทศ,"เซอร์เวย์, งานช่างสำรวจ",12,AIR008,SUB035,200,m²,2024-06-30,2024-07-06,7.0
งานสำรวจพื้นที่สนามบิน,การเก็บตัวอย่างดิน,"เซอร์เวย์, งานช่างสำรวจ",12,AIR008,SUB036,100,m²,2024-07-07,2024-07-12,6.0
งานจัดการจราจรทางอากาศ,การตั้งค่าระบบควบคุมจราจร,ไม่สามารถจับคู่ได้,12,AIR009,SUB037,10,piece,2024-07-04,2024-07-11,8.0
งานจัดการจราจรทางอากาศ,การทดสอบระบบจราจรทางอากาศ,ไม่สามารถจับคู่ได้,12,AIR009,SUB038,400,m²,2024-07-12,2024-07-18,7.0
งานจัดการจราจรทางอากาศ,การติดตั้งจอแสดงผลจราจร,ไม่สามารถจับคู่ได้,12,AIR009,SUB039,5,piece,2024-07-19,2024-07-26,8.0
งานติดตั้งระบบลำเลียงสัมภาระ,การติดตั้งสายพานลำเลียง,ไม่สามารถจับคู่ได้,12,AIR010,SUB040,100,m,2024-07-19,2024-08-04,17.0
งานติดตั้งระบบลำเลียงสัมภาระ,การทดสอบระบบลำเลียงสัมภาระ,ไม่สามารถจับคู่ได้,12,AIR010,SUB041,100,m²,2024-08-05,2024-08-20,16.0
งานติดตั้งระบบลำเลียงสัมภาระ,การบำรุงรักษาสายพาน,ซ่อมบำรุงเครื่องจักรหนัก,12,AIR010,SUB042,100,m²,2024-08-21,2024-09-04,15.0
งานติดตั้งระบบประปา,การติดตั้งท่อประปาหลัก,"ประปา, งานระบบประปา",12,AIR012,SUB043,150,m,2024-08-23,2024-09-03,12.0
งานติดตั้งระบบประปา,การทดสอบระบบประปา,"ประปา, งานระบบประปา",12,AIR012,SUB044,300,m²,2024-09-04,2024-09-15,12.0
งานติดตั้งระบบประปา,การติดตั้งวาล์วควบคุมน้ำ,"ประปา, งานระบบประปา",12,AIR012,SUB045,20,piece,2024-09-16,2024-09-27,12.0
งานก่อสร้างที่จอดเครื่องบิน,การก่อสร้างฐานที่จอดเครื่องบิน,"ช่างปูน, โครงสร้าง",12,AIR013,SUB046,400,m²,2024-09-07,2024-10-02,26.0
งานก่อสร้างที่จอดเครื่องบิน,การเทพื้นคอนกรีตที่จอดเครื่องบิน,"ช่างปูน, โครงสร้าง",12,AIR013,SUB047,,,,,
งานก่อสร้างที่จอดเครื่องบิน,การทำเครื่องหมายที่จอดเครื่องบิน,ไม่สามารถจับคู่ได้,12,AIR013,SUB048,300,m²,2024-10-30,2024-11-15,17.0
งานติดตั้งป้ายบอกทางในสนามบิน,การติดตั้งป้ายบอกทาง,ไม่สามารถจับคู่ได้,12,AIR014,SUB049,10,piece,2024-07-14,2024-07-19,6.0
งานติดตั้งป้ายบอกทางในสนามบิน,การทาสีป้ายบอกทาง,ช่างสี,12,AIR014,SUB050,20,m²,2024-07-20,2024-07-24,5.0
งานติดตั้งป้ายบอกทางในสนามบิน,การตรวจสอบป้ายบอกทาง,ไม่สามารถจับคู่ได้,12,AIR014,SUB051,20,m²,2024-07-25,2024-07-29,5.0
งานจัดสวนบริเวณสนามบิน,การปลูกต้นไม้รอบสนามบิน,คนสวน,12,AIR015,SUB052,200,m²,2024-07-29,2024-08-04,7.0
งานจัดสวนบริเวณสนามบิน,การตัดแต่งพุ่มไม้,คนสวน,12,AIR015,SUB053,100,m²,2024-08-05,2024-08-10,6.0
งานตกแต่งภายในอาคารผู้โดยสาร,การติดตั้งผนังตกแต่งภายใน,ไม่สามารถจับคู่ได้,12,AIR001,SUB001,100,m²,2024-01-01,2024-01-04,4.0
งานทำความสะอาดพื้นที่ก่อสร้าง,การทำความสะอาดเศษวัสดุก่อสร้าง,"เก็บงานส่วนกลาง, แม่บ้านทำความสะอาด",12,AIR020,SUB017,100,m²,2026-01-05,2026-01-07,3.0
งานจัดสวนบริเวณสนามบิน,การติดตั้งระบบรดน้ำอัตโนมัติ,"ประปา, งานระบบ",12,AIR015,SUB054,150,m,2024-08-11,2024-08-17,7.0
งานบริหารจัดการความปลอดภัย,การฝึกอบรมความปลอดภัย,safety,12,AIR016,SUB055,100,m²,2024-10-22,2024-10-26,5.0
งานบริหารจัดการความปลอดภัย,การตรวจสอบอุปกรณ์ความปลอดภัย,safety,12,AIR016,SUB056,100,m²,2024-10-27,2024-10-31,5.0
งานบริหารจัดการความปลอดภัย,การจัดทำรายงานความปลอดภัย,safety,12,AIR016,SUB057,100,m²,2024-11-01,2024-11-05,5.0
งานติดตั้งระบบดับเพลิง,การติดตั้งหัวฉีดดับเพลิง,งานดับเพลิง,12,AIR017,SUB058,50,piece,2024-08-28,2024-09-07,11.0
งานติดตั้งระบบดับเพลิง,การทดสอบระบบดับเพลิง,งานดับเพลิง,12,AIR017,SUB059,300,m²,2024-09-08,2024-09-18,11.0
งานติดตั้งระบบดับเพลิง,การติดตั้งถังเก็บน้ำดับเพลิง,งานดับเพลิง,12,AIR017,SUB060,5,piece,2024-09-19,2024-09-29,11.0
งานก่อสร้างหอควบคุมจราจร,การก่อสร้างฐานหอควบคุม,"ช่างปูน, โครงสร้าง",12,AIR018,SUB061,400,m²,2024-09-12,2024-10-10,29.0
งานก่อสร้างหอควบคุมจราจร,การติดตั้งโครงสร้างหอควบคุม,โครงสร้าง,12,AIR018,SUB062,400,m²,2024-10-11,2024-11-09,30.0
งานก่อสร้างหอควบคุมจราจร,การทาสีหอควบคุม,ช่างสี,12,AIR018,SUB063,300,m²,2024-11-10,2024-11-28,19.0
งานติดตั้งระบบสื่อสารภายใน,การติดตั้งระบบสื่อสารภายใน,ไม่สามารถจับคู่ได้,12,AIR019,SUB064,100,m²,2024-09-27,2024-10-05,9.0
งานติดตั้งระบบสื่อสารภายใน,การทดสอบระบบสื่อสาร,ไม่สามารถจับคู่ได้,12,AIR019,SUB065,100,m²,2024-10-06,2024-10-13,8.0
งานติดตั้งระบบสื่อสารภายใน,การติดตั้งสายเคเบิลสื่อสาร,ไม่สามารถจับคู่ได้,12,AIR019,SUB066,200,m,2024-10-14,2024-10-22,9.0
งานก่อสร้างทางเชื่อมอาคาร,การก่อสร้างทางเชื่อมคอนกรีต,"ช่างปูน, โครงสร้าง",12,AIR021,SUB067,300,m²,2024-10-12,2024-11-02,22.0
งานก่อสร้างทางเชื่อมอาคาร,การติดตั้งราวกันตก,ช่างเหล็ก,12,AIR021,SUB068,200,m,2024-11-03,2024-11-23,21.0
งานก่อสร้างทางเชื่อมอาคาร,การทาสีทางเชื่อม,ช่างสี,12,AIR021,SUB069,300,m²,2024-11-24,2024-12-06,13.0
งานติดตั้งระบบระบายน้ำ,การติดตั้งท่อระบายน้ำ,"ประปา, งานระบบระบายน้ำรอบโครงการ",12,AIR022,SUB070,150,m,2024-10-27,2024-11-07,12.0
งานติดตั้งระบบระบายน้ำ,การทดสอบระบบระบายน้ำ,"ประปา, งานระบบระบายน้ำรอบโครงการ",12,AIR022,SUB071,300,m²,2024-11-08,2024-11-18,11.0
งานติดตั้งระบบระบายน้ำ,การทำความสะอาดท่อระบายน้ำ,เก็บงาน,12,AIR022,SUB072,100,m²,2024-11-19,2024-11-27,9.0
งานสำรวจโครงสร้างดิน,การเก็บตัวอย่างดินฐานราก,"เซอร์เวย์, งานช่างสำรวจ",12,AIR023,SUB073,100,m²,2024-11-11,2024-11-16,6.0
งานสำรวจโครงสร้างดิน,การวิเคราะห์ความแข็งแรงดิน,"เซอร์เวย์, งานช่างสำรวจ",12,AIR023,SUB074,100,m²,2024-11-17,2024-11-23,7.0
งานสำรวจโครงสร้างดิน,การทำแผนที่โครงสร้างดิน,"เซอร์เวย์, งานช่างสำรวจ",12,AIR023,SUB075,100,m²,2024-11-24,2024-11-29,6.0
งานติดตั้งประตูอัตโนมัติ,การติดตั้งประตูอัตโนมัติ,ช่างประตู วงกบ,12,AIR024,SUB076,10,piece,2024-11-26,2024-12-03,8.0
งานติดตั้งประตูอัตโนมัติ,การทดสอบประตูอัตโนมัติ,ช่างประตู วงกบ,12,AIR024,SUB077,10,piece,2024-12-04,2024-12-10,7.0
งานติดตั้งประตูอัตโนมัติ,การบำรุงรักษาประตูอัตโนมัติ,ช่างประตู วงกบ,12,AIR024,SUB078,10,piece,2024-12-11,2024-12-18,8.0
งานก่อสร้างรั้วรอบสนามบิน,การก่อสร้างรั้วคอนกรีต,"ช่างปูน, โครงสร้าง",12,AIR025,SUB079,300,m²,2024-12-11,2024-12-27,17.0
งานก่อสร้างรั้วรอบสนามบิน,การติดตั้งลวดหนามบนรั้ว,ช่างเหล็ก,12,AIR025,SUB080,200,m,2024-12-28,2025-01-13,17.0
งานก่อสร้างรั้วรอบสนามบิน,การทาสีรั้วรอบสนามบิน,ช่างสี,12,AIR025,SUB081,300,m²,2025-01-14,2025-01-24,11.0
งานก่อสร้างรั้วรอบสนามบิน,การตรวจสอบความแข็งแรงรั้ว,เซอร์เวย์,12,AIR025,SUB082,300,m²,2025-01-25,2025-02-05,12.0
งานติดตั้งระบบตรวจสอบสัมภาระ,การติดตั้งเครื่องสแกนสัมภาระ,ไม่สามารถจับคู่ได้,12,AIR026,SUB083,15,piece,2024-12-26,2025-01-13,19.0
งานติดตั้งระบบตรวจสอบสัมภาระ,การทดสอบระบบสแกนสัมภาระ,ไม่สามารถจับคู่ได้,12,AIR026,SUB084,15,piece,2025-01-14,2025-01-31,18.0
งานติดตั้งระบบตรวจสอบสัมภาระ,การบำรุงรักษาเครื่องสแกน,ซ่อมบำรุงเครื่องจักรหนัก,12,AIR026,SUB085,15,piece,2025-02-01,2025-02-15,15.0
งาน,รายละเอียดงานย่อย,ไม่สามารถจับคู่ได้,,None,None,,,,,
