assignment_id,worker_id,project_id,task_id,subtask_id,planned_hours,hours_worked,unit_completed,worker_ids,num_workers,sub_task_name,qty,pf_time,pf_qty,log_date,worker_display,actual_hours
154,w641,12,AIR016,SUB056,40.0,38.62,196.07,"['w263', 'w641']",2.0,การตรวจสอบอุปกรณ์ความปลอดภัย,100.0,0.97,1.9607,2025-09-09,"w263, w641",0
175,w3794,12,AIR017,SUB058,88.0,17.409999999999997,50.0,['w3794'],1.0,การติดตั้งหัวฉีดดับเพลิง,50.0,0.2,1.0,2025-09-09,w3794,0
204,w3797,12,AIR017,SUB060,88.0,8.25,5.0,['w3797'],1.0,การติดตั้งถังเก็บน้ำดับเพลิง,5.0,0.09,1.0,2025-09-09,w3797,0
205,w103,12,AIR018,SUB061,232.0,168.13,800.0,"['w103', 'w264']",2.0,การก่อสร้างฐานหอควบคุม,400.0,0.72,2.0,2025-09-09,"w103, w264",0
206,w264,12,AIR018,SUB061,232.0,168.13,800.0,"['w103', 'w264']",2.0,การก่อสร้างฐานหอควบคุม,400.0,0.72,2.0,2025-09-09,"w103, w264",0
207,w1013,12,AIR018,SUB062,240.0,88.0,400.0,['w1013'],1.0,การติดตั้งโครงสร้างหอควบคุม,400.0,0.37,1.0,2025-09-09,w1013,0
208,w8318,12,AIR018,SUB063,152.0,64.41,300.0,['w8318'],1.0,การทาสีหอควบคุม,300.0,0.42,1.0,2025-09-09,w8318,0
258,w485,12,AIR020,SUB019,24.0,18.34,76.28999999999999,['w485'],1.0,การกำจัดฝุ่นจากงานก่อสร้าง,100.0,0.76,0.7629,2025-09-09,w485,0
259,w486,12,AIR020,SUB020,24.0,16.43,87.19,['w486'],1.0,การล้างพื้นผิวคอนกรีต,100.0,0.68,0.8719,2025-09-09,w486,0
260,w318,12,AIR021,SUB067,176.0,123.49,600.0,"['w318', 'w450']",2.0,การก่อสร้างทางเชื่อมคอนกรีต,300.0,0.7,2.0,2025-09-09,"w318, w450",0
261,w450,12,AIR021,SUB067,176.0,123.49,600.0,"['w318', 'w450']",2.0,การก่อสร้างทางเชื่อมคอนกรีต,300.0,0.7,2.0,2025-09-09,"w318, w450",0
262,w3696,12,AIR021,SUB068,168.0,41.01,200.0,['w3696'],1.0,การติดตั้งราวกันตก,200.0,0.24,1.0,2025-09-09,w3696,0
263,w8346,12,AIR021,SUB069,104.0,65.44,300.0,['w8346'],1.0,การทาสีทางเชื่อม,300.0,0.63,1.0,2025-09-09,w8346,0
264,w5853,12,AIR022,SUB070,96.0,32.68,150.0,['w5853'],1.0,การติดตั้งท่อระบายน้ำ,150.0,0.34,1.0,2025-09-09,w5853,0
265,w5852,12,AIR022,SUB071,88.0,57.99,286.1,['w5852'],1.0,การทดสอบระบบระบายน้ำ,300.0,0.66,0.9537,2025-09-09,w5852,0
267,w2674,12,AIR022,SUB072,72.0,24.1,100.0,['w2674'],1.0,การทำความสะอาดท่อระบายน้ำ,100.0,0.33,1.0,2025-09-09,w2674,0
268,w379,12,AIR023,SUB073,48.0,45.51,200.0,"['w379', 'w591']",2.0,การเก็บตัวอย่างดินฐานราก,100.0,0.95,2.0,2025-09-09,"w379, w591",0
269,w591,12,AIR023,SUB073,48.0,45.51,200.0,"['w379', 'w591']",2.0,การเก็บตัวอย่างดินฐานราก,100.0,0.95,2.0,2025-09-09,"w379, w591",0
279,w1583,12,AIR024,SUB076,64.0,10.8,20.0,"['w1583', 'w2418']",2.0,การติดตั้งประตูอัตโนมัติ,10.0,0.17,2.0,2025-09-09,"w1583, w2418",0
280,w2418,12,AIR024,SUB076,64.0,10.8,20.0,"['w1583', 'w2418']",2.0,การติดตั้งประตูอัตโนมัติ,10.0,0.17,2.0,2025-09-09,"w1583, w2418",0
281,w2443,12,AIR024,SUB077,56.0,11.39,20.0,"['w2443', 'w4515']",2.0,การทดสอบประตูอัตโนมัติ,10.0,0.2,2.0,2025-09-09,"w2443, w4515",0
282,w4515,12,AIR024,SUB077,56.0,11.39,20.0,"['w2443', 'w4515']",2.0,การทดสอบประตูอัตโนมัติ,10.0,0.2,2.0,2025-09-09,"w2443, w4515",0
283,w4517,12,AIR024,SUB078,64.0,9.82,20.0,"['w4517', 'w941']",2.0,การบำรุงรักษาประตูอัตโนมัติ,10.0,0.15,2.0,2025-09-09,"w4517, w941",0
284,w941,12,AIR024,SUB078,64.0,9.82,20.0,"['w4517', 'w941']",2.0,การบำรุงรักษาประตูอัตโนมัติ,10.0,0.15,2.0,2025-09-09,"w4517, w941",0
288,w3697,12,AIR025,SUB080,136.0,40.730000000000004,200.0,['w3697'],1.0,การติดตั้งลวดหนามบนรั้ว,200.0,0.3,1.0,2025-09-09,w3697,0
289,w8310,12,AIR025,SUB081,88.0,59.19,300.0,['w8310'],1.0,การทาสีรั้วรอบสนามบิน,300.0,0.67,1.0,2025-09-09,w8310,0
290,w7828,12,AIR025,SUB082,96.0,58.01,300.0,['w7828'],1.0,การตรวจสอบความแข็งแรงรั้ว,300.0,0.6,1.0,2025-09-09,w7828,0
